review_id,review,rating,date,bank,source
895425dd-9a03-4c54-97bc-2cfbd3c87505,what is this app problem???,1,2025-06-05,CBE,Google Play
ae66fc93-25f7-4a3c-96de-0dae53757d9b,the app is proactive and a good connections.,5,2025-06-05,CBE,Google Play
5cf50231-4781-475e-ae77-fe9a3ade6ff0,I cannot send to cbebirr app. through this app.,3,2025-06-05,CBE,Google Play
18699cc3-2815-4d0a-b18b-7e230edab40a,good,4,2025-06-05,CBE,Google Play
7022be9a-d7cb-46b7-82ef-66a17e905fc8,not functional,1,2025-06-05,CBE,Google Play
1f1204a0-20cc-4137-8fc2-de8768734897,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,2025-06-04,CBE,Google Play
e32cf414-6777-4cfd-b2b3-efbc983823c4,አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,4,2025-06-04,CBE,Google Play
83792f48-ea2f-47ec-b781-e7722904de21,best,5,2025-06-04,CBE,Google Play
af129134-5bb7-4f90-8294-36a271c46185,bezabih,5,2025-06-04,CBE,Google Play
1cd55e90-1dfa-4bf3-97d7-5c7692a21817,Best Mobile Banking app ever,5,2025-06-04,CBE,Google Play
b44b31cc-4d08-49bf-9b31-69f4647989e6,good,5,2025-06-04,CBE,Google Play
24826a44-9ae0-4fba-9842-2f4de09b00f9,it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,2,2025-06-04,CBE,Google Play
14d0a938-a83c-45bd-a79b-8d9f02741781,good,5,2025-06-04,CBE,Google Play
d30a050d-c15a-4a66-9abd-d217a3b91580,Good,5,2025-06-04,CBE,Google Play
b79d8569-2b4f-4c1d-a3a7-09aa1b0b73d8,👌👍,5,2025-06-04,CBE,Google Play
2ef5c884-ed7e-44ac-8157-a2353fedae6b,very niec,5,2025-06-04,CBE,Google Play
224ad173-02ac-40b2-817e-81e58b5e4ac1,best app of finance,5,2025-06-04,CBE,Google Play
357634ee-2cf6-49c5-adf5-9c5b4396cb5d,yetemeta,1,2025-06-03,CBE,Google Play
8dc47333-58e1-4f53-9928-4be3fc7287db,Engida Kebede Fetera,5,2025-06-03,CBE,Google Play
cb902e9a-cef4-4be4-b8c3-8b25994b0e58,good,5,2025-06-03,CBE,Google Play
ddc9b5c9-a655-44a7-85d2-82f059c49a80,it is not safety,1,2025-06-03,CBE,Google Play
5cf35b3f-50c7-4751-b27f-b60747e68653,NICE bank,5,2025-06-03,CBE,Google Play
24ee0066-dfbb-4e35-9d9b-22f401e726b2,it is like a childish app make it better the worst I have ever seen,1,2025-06-02,CBE,Google Play
3105671b-5179-4824-8d8d-62307cd6d148,"It's a problem solver application, go ahead CBE, I love so much.",5,2025-06-02,CBE,Google Play
4f2e2b57-4173-4561-a6be-5d7547b230fd,It's good but try to make it facilitate for your client,4,2025-06-02,CBE,Google Play
af576d49-7f05-4b62-9955-ea8da7ddf92d,best app,5,2025-06-01,CBE,Google Play
62a6270c-d9a1-466f-8237-9d40039b0f18,Awesome bank,5,2025-06-01,CBE,Google Play
27bf77a0-64e9-4efa-b5b5-092d1dd7c523,this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,2025-05-31,CBE,Google Play
23a94982-6b91-4a3a-afb3-bc4ade34b8fb,Masha alla,5,2025-05-31,CBE,Google Play
c4111eff-fd45-4f1b-b295-5317e52d515e,"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,2025-05-31,CBE,Google Play
470a960a-189c-465e-8af3-093280c14f5d,better service,5,2025-05-31,CBE,Google Play
56fcc7fd-661e-4171-8af0-cb0fa4616c68,"it,s good app and time manager 👍",5,2025-05-30,CBE,Google Play
443df207-38ea-447e-b27d-805e31074dce,malkaamuu Jiidhaa Namoo,5,2025-05-30,CBE,Google Play
67030fda-f35a-4382-a478-e96721cc30a2,lower system everything,3,2025-05-30,CBE,Google Play
b0a42359-9b29-49ab-9807-c72aad745a60,Nice!,5,2025-05-30,CBE,Google Play
92432475-5d47-4495-b281-30714c9c55ee,Keep it up My CBE,5,2025-05-29,CBE,Google Play
07f04907-8fc4-4034-859d-bf0a08468cdf,yes good,5,2025-05-28,CBE,Google Play
fdc04da5-591b-4137-ab02-8369cbfbc016,"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2025-05-27,CBE,Google Play
fceaa622-d4a3-4eaf-9101-c0a1e4b8a1ce,i like everything of this app,5,2025-05-27,CBE,Google Play
cd314ccd-75e4-4f3e-8b04-f6b513ef9cb7,good,5,2025-05-27,CBE,Google Play
ef99a362-cf5b-4c35-b991-46c80811e644,🤬🤬🤬🤬 network 🛜,1,2025-05-26,CBE,Google Play
ba19b1c4-cafa-4a28-94e5-06db0ce25a27,Best,5,2025-05-26,CBE,Google Play
e9d79a0e-5453-4ba0-8e12-3ad2d380bd49,CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,5,2025-05-26,CBE,Google Play
e8cd1ee6-9aed-4603-8085-71fef23ec162,nice,5,2025-05-26,CBE,Google Play
365e15f6-69fc-4ea5-8e84-cc43d6fc49eb,good job,5,2025-05-26,CBE,Google Play
10354f23-1b38-4152-9359-45182f8ba9a6,Good,5,2025-05-25,CBE,Google Play
89a57c22-957b-4970-98e5-f89d50b7b079,it's awesome!!,5,2025-05-25,CBE,Google Play
b0ee5032-62c4-4809-9de4-75f5324f335a,best,5,2025-05-25,CBE,Google Play
2ffaf3d8-3407-4c70-ae91-ec9297456545,thankyou every one,5,2025-05-25,CBE,Google Play
e081e8a3-ff39-472e-b1cf-62b77bd0bde3,best app,5,2025-05-25,CBE,Google Play
599a1578-58b9-451c-acf0-2d51a4e7d0bf,Ronaldo 🇵🇹 🥇,5,2025-05-25,CBE,Google Play
7c0a4682-5057-4b30-9271-032ad5bf87d8,"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,2025-05-25,CBE,Google Play
e05d3661-a85a-43f2-aea9-d75c321dc9a2,"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,2025-05-25,CBE,Google Play
3f470a71-543b-46b3-83c4-b0e436c5dee2,mortuary app,5,2025-05-25,CBE,Google Play
53e12e1a-f60f-405a-88d4-55e8b8330343,it is smart app but it has stoped after some period of time on my device with out any reason .,5,2025-05-25,CBE,Google Play
2037aaaf-06b2-4c6e-81fe-b4c62aa42901,amazing app I am used this app for one year,4,2025-05-24,CBE,Google Play
71ae330f-7829-4eb6-8c36-29e2f9a9da6a,👍,5,2025-05-24,CBE,Google Play
ae21d6f4-0b1d-4a90-b93e-8100a22b80cc,good app,5,2025-05-24,CBE,Google Play
1fbfc116-8262-4b39-a8af-f8a81ccd4875,i love it 😍😘,5,2025-05-24,CBE,Google Play
8bd8d943-464a-4fd9-b683-41a8a6f8aac6,It makes life easy!👌,5,2025-05-24,CBE,Google Play
73d0e5fc-4c79-4f64-840e-dad1ca46b4d6,its not fast,1,2025-05-24,CBE,Google Play
bf5cefc2-a1a9-4e66-935b-0d97538d8ba8,wow,4,2025-05-24,CBE,Google Play
25e530c7-acae-4c4a-9029-d7903a5dc454,it is sooo good,5,2025-05-24,CBE,Google Play
c30267b1-cec6-4fbe-a813-a17c49baf896,excellent,5,2025-05-24,CBE,Google Play
b574e54c-82c2-4ce2-883f-16b1039c3c71,ok,1,2025-05-24,CBE,Google Play
3a0ffed3-e68b-41a3-9797-131dfd98250f,Fantastic,5,2025-05-23,CBE,Google Play
3f1ca44d-d401-48ab-a585-c29a1c8b6e21,accessible to using,5,2025-05-23,CBE,Google Play
20854f6c-16c1-4e48-8976-673d78fc172c,I like it,4,2025-05-23,CBE,Google Play
0dda90a5-fe81-464f-b425-0dc89b5deab4,good,5,2025-05-23,CBE,Google Play
cde1fcd4-b9d8-4c9d-af22-ae7da682f096,why you change default network?,5,2025-05-23,CBE,Google Play
5f65d78f-65a4-4cb7-b0f2-49f3fd29608a,very nice 👍,5,2025-05-23,CBE,Google Play
28c05f00-eed4-4c88-88bb-3e7a6938059e,good,5,2025-05-23,CBE,Google Play
c3bf75b5-0c4b-4174-8d79-1f5cbe7c4371,nice fast app,5,2025-05-23,CBE,Google Play
08f4ac41-17fb-4cd7-88f4-71c9646ba8a9,good,5,2025-05-23,CBE,Google Play
b3a7dd77-e912-47c7-9a0c-f557e30ab26d,best,5,2025-05-23,CBE,Google Play
7cb16a14-1795-4d47-8597-8ed592371b15,how to I get my money,5,2025-05-23,CBE,Google Play
10e89afe-0c14-4aa9-a3b3-46ec21b39412,"Very bad, can't even load they need to improve their services.",1,2025-05-22,CBE,Google Play
534943ce-a1ce-480a-8e1c-27106f3a6799,"Very good app, but please make it reliable . it crashes sometimes .",4,2025-05-22,CBE,Google Play
827c7d28-df9f-41a1-acb9-2ae986e26c0c,very busy I don't know why... I prefer 889,3,2025-05-22,CBE,Google Play
24a1128b-602e-4d15-9b80-2d06465baa80,"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",4,2025-05-22,CBE,Google Play
304f7f60-6f37-4f57-99f8-b997a7f7333c,the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,1,2025-05-22,CBE,Google Play
76241f89-8eb0-4c91-80dd-88a5bca080a2,hojii bonsaadha,5,2025-05-22,CBE,Google Play
