review_id,review,sentiment_label,sentiment_score,theme
895425dd-9a03-4c54-97bc-2cfbd3c87505,what is this app problem???,NEGATIVE,0.9996225833892822,Other
ae66fc93-25f7-4a3c-96de-0dae53757d9b,the app is proactive and a good connections.,POSITIVE,0.9998679161071777,Other
5cf50231-4781-475e-ae77-fe9a3ade6ff0,I cannot send to cbebirr app. through this app.,NEGATIVE,0.9953354001045227,Other
18699cc3-2815-4d0a-b18b-7e230edab40a,good,POSITIVE,0.9998161196708679,Other
7022be9a-d7cb-46b7-82ef-66a17e905fc8,not functional,NEGATIVE,0.999778687953949,Other
1f1204a0-20cc-4137-8fc2-de8768734897,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",NEGATIVE,0.9905161261558533,Other
e32cf414-6777-4cfd-b2b3-efbc983823c4,አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,NEGATIVE,0.9616846442222595,Other
83792f48-ea2f-47ec-b781-e7722904de21,best,POSITIVE,0.9997941851615906,Other
af129134-5bb7-4f90-8294-36a271c46185,bezabih,POSITIVE,0.9654073715209961,Other
1cd55e90-1dfa-4bf3-97d7-5c7692a21817,Best Mobile Banking app ever,POSITIVE,0.9997294545173645,Other
b44b31cc-4d08-49bf-9b31-69f4647989e6,good,POSITIVE,0.9998161196708679,Other
24826a44-9ae0-4fba-9842-2f4de09b00f9,it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,NEGATIVE,0.9981192946434021,Other
14d0a938-a83c-45bd-a79b-8d9f02741781,good,POSITIVE,0.9998161196708679,Other
d30a050d-c15a-4a66-9abd-d217a3b91580,Good,POSITIVE,0.9998161196708679,Other
b79d8569-2b4f-4c1d-a3a7-09aa1b0b73d8,👌👍,NEGATIVE,0.6970561146736145,Other
2ef5c884-ed7e-44ac-8157-a2353fedae6b,very niec,POSITIVE,0.5192647576332092,Other
224ad173-02ac-40b2-817e-81e58b5e4ac1,best app of finance,POSITIVE,0.9996503591537476,Other
357634ee-2cf6-49c5-adf5-9c5b4396cb5d,yetemeta,POSITIVE,0.655366837978363,Other
8dc47333-58e1-4f53-9928-4be3fc7287db,Engida Kebede Fetera,NEGATIVE,0.8396734595298767,Other
cb902e9a-cef4-4be4-b8c3-8b25994b0e58,good,POSITIVE,0.9998161196708679,Other
ddc9b5c9-a655-44a7-85d2-82f059c49a80,it is not safety,NEGATIVE,0.9997867941856384,Other
5cf35b3f-50c7-4751-b27f-b60747e68653,NICE bank,POSITIVE,0.9998055100440979,Other
24ee0066-dfbb-4e35-9d9b-22f401e726b2,it is like a childish app make it better the worst I have ever seen,NEGATIVE,0.9997958540916443,Other
3105671b-5179-4824-8d8d-62307cd6d148,"It's a problem solver application, go ahead CBE, I love so much.",POSITIVE,0.9997678399085999,Other
4f2e2b57-4173-4561-a6be-5d7547b230fd,It's good but try to make it facilitate for your client,POSITIVE,0.9491761326789856,Other
af576d49-7f05-4b62-9955-ea8da7ddf92d,best app,POSITIVE,0.999686598777771,Other
62a6270c-d9a1-466f-8237-9d40039b0f18,Awesome bank,POSITIVE,0.9998461008071899,Other
27bf77a0-64e9-4efa-b5b5-092d1dd7c523,this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,NEGATIVE,0.9983141422271729,Other
23a94982-6b91-4a3a-afb3-bc4ade34b8fb,Masha alla,NEGATIVE,0.9514628052711487,Other
c4111eff-fd45-4f1b-b295-5317e52d515e,"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",NEGATIVE,0.9991102814674377,Other
470a960a-189c-465e-8af3-093280c14f5d,better service,POSITIVE,0.9982219338417053,Other
56fcc7fd-661e-4171-8af0-cb0fa4616c68,"it,s good app and time manager 👍",POSITIVE,0.9998370409011841,Other
443df207-38ea-447e-b27d-805e31074dce,malkaamuu Jiidhaa Namoo,NEGATIVE,0.9887813329696655,Other
67030fda-f35a-4382-a478-e96721cc30a2,lower system everything,NEGATIVE,0.9993475079536438,Other
b0a42359-9b29-49ab-9807-c72aad745a60,Nice!,POSITIVE,0.999863862991333,Other
92432475-5d47-4495-b281-30714c9c55ee,Keep it up My CBE,POSITIVE,0.9996104836463928,Other
07f04907-8fc4-4034-859d-bf0a08468cdf,yes good,POSITIVE,0.9998410940170288,Other
fdc04da5-591b-4137-ab02-8369cbfbc016,"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",NEGATIVE,0.9996353387832642,Other
fceaa622-d4a3-4eaf-9101-c0a1e4b8a1ce,i like everything of this app,POSITIVE,0.9996908903121948,Other
cd314ccd-75e4-4f3e-8b04-f6b513ef9cb7,good,POSITIVE,0.9998161196708679,Other
ef99a362-cf5b-4c35-b991-46c80811e644,🤬🤬🤬🤬 network 🛜,NEGATIVE,0.6856114864349365,Other
ba19b1c4-cafa-4a28-94e5-06db0ce25a27,Best,POSITIVE,0.9997941851615906,Other
e9d79a0e-5453-4ba0-8e12-3ad2d380bd49,CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,POSITIVE,0.9982792139053345,Other
e8cd1ee6-9aed-4603-8085-71fef23ec162,nice,POSITIVE,0.9998552799224854,Other
365e15f6-69fc-4ea5-8e84-cc43d6fc49eb,good job,POSITIVE,0.999835729598999,Other
10354f23-1b38-4152-9359-45182f8ba9a6,Good,POSITIVE,0.9998161196708679,Other
89a57c22-957b-4970-98e5-f89d50b7b079,it's awesome!!,POSITIVE,0.999871015548706,Other
b0ee5032-62c4-4809-9de4-75f5324f335a,best,POSITIVE,0.9997941851615906,Other
2ffaf3d8-3407-4c70-ae91-ec9297456545,thankyou every one,POSITIVE,0.9998461008071899,Other
e081e8a3-ff39-472e-b1cf-62b77bd0bde3,best app,POSITIVE,0.999686598777771,Other
599a1578-58b9-451c-acf0-2d51a4e7d0bf,Ronaldo 🇵🇹 🥇,POSITIVE,0.9948287606239319,Other
7c0a4682-5057-4b30-9271-032ad5bf87d8,"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",POSITIVE,0.9998852014541626,Other
e05d3661-a85a-43f2-aea9-d75c321dc9a2,"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",NEGATIVE,0.9997394680976868,Other
3f470a71-543b-46b3-83c4-b0e436c5dee2,mortuary app,NEGATIVE,0.7924908995628357,Other
53e12e1a-f60f-405a-88d4-55e8b8330343,it is smart app but it has stoped after some period of time on my device with out any reason .,NEGATIVE,0.9961044788360596,Other
2037aaaf-06b2-4c6e-81fe-b4c62aa42901,amazing app I am used this app for one year,POSITIVE,0.9991408586502075,Other
71ae330f-7829-4eb6-8c36-29e2f9a9da6a,👍,NEGATIVE,0.6970561146736145,Other
ae21d6f4-0b1d-4a90-b93e-8100a22b80cc,good app,POSITIVE,0.9998493194580078,Other
